ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
74.0,220.0,7.72,2.0,0.24
76.0,270.0,7.72,5.0,0.85
109.0,439.0,7.67,7.0,0.9
81.0,267.0,7.76,9.0,1.07
140.0,417.0,7.83,18.0,0.61
44.0,148.0,7.52,4.0,0.31
185.0,618.0,7.61,24.0,0.64
57.0,197.0,7.76,8.0,0.28
120.0,338.0,7.85,8.0,0.36
96.0,282.0,7.86,4.0,0.76
51.0,297.0,7.45,7.0,1.4
51.0,220.0,7.37,62.0,1.2
85.0,400.0,7.53,12.0,1.4
7.0,89.0,6.64,32.0,1.4
67.0,355.0,7.63,7.0,1.8
9.0,89.0,6.6,30.0,1.4
78.0,402.0,7.55,8.0,1.5
46.0,188.0,7.33,38.0,1.2
81.0,406.0,7.66,6.0,1.5
109.0,445.0,7.62,8.0,1.1
87.0,416.0,7.67,9.0,1.6
36.0,269.0,7.55,7.0,1.5
82.0,303.0,7.46,55.0,0.86
13.0,114.0,6.87,45.0,1.6
14.0,86.0,6.81,45.0,0.51
42.0,351.0,7.72,14.0,2.0
45.0,288.0,7.44,8.0,1.5
91.0,400.0,7.5,21.0,1.7
112.0,372.0,7.71,27.0,0.44
88.0,393.0,7.62,5.0,1.6
6.0,69.0,6.65,46.0,0.66
61.0,333.0,7.73,15.0,1.6
7.0,137.0,7.31,3.0,1.2
44.0,288.0,7.42,8.0,1.6
8.0,71.0,6.67,59.0,0.67
14.0,110.0,6.85,38.0,1.6
55.0,221.0,7.29,40.0,1.4
49.0,233.0,7.37,38.0,1.6
54.0,320.0,7.8,5.0,1.4
51.0,311.0,7.62,5.0,1.5
46.0,294.0,7.46,8.0,1.5
22.0,124.0,7.01,46.0,0.83
96.0,343.0,7.76,30.0,0.7
98.0,336.0,7.83,13.0,0.44
80.0,302.0,7.71,8.0,0.79
95.0,309.0,7.76,9.0,0.38
76.0,151.0,7.71,4.0,0.79
74.0,254.0,7.71,16.0,1.0
75.0,253.0,7.67,14.0,0.86
75.0,249.0,7.68,12.0,0.82
69.0,407.0,7.47,7.0,1.1
26.0,137.0,7.37,7.0,0.94
100.0,298.0,7.8,22.0,0.66
99.0,392.0,7.53,13.0,1.4
23.0,145.0,7.27,9.0,1.1
89.0,335.0,7.65,13.0,1.0
64.0,216.0,7.53,9.0,0.8
84.0,317.0,7.6,13.0,1.0
33.0,225.0,7.53,4.0,1.7
